Date,Discharge
2004-02-20,863.88
2004-02-21,886.32
2004-02-22,893.85
2004-02-23,893.85
2004-02-24,898.88
2004-02-25,911.51
2004-02-26,926.75
2004-02-27,934.40
2004-02-28,919.12
2004-02-29,898.88
2004-03-01,873.83
2004-03-02,849.04
2004-03-03,824.52
2004-03-04,788.25
2004-03-05,766.78
2004-03-06,759.67
2004-03-07,762.04
2004-03-08,783.46
2004-03-09,797.86
2004-03-10,807.52
2004-03-11,800.27
2004-03-12,766.78
2004-03-13,699.13
2004-03-14,560.41
2004-03-15,543.63
2004-03-16,598.87
2004-03-17,614.08
2004-03-18,611.90
2004-03-19,573.12
2004-03-20,539.46
2004-03-21,577.39
2004-03-22,575.25
2004-03-23,543.63
2004-03-24,482.42
2004-03-25,395.53
2004-03-26,356.38
2004-03-27,338.34
2004-03-28,393.32
2004-03-29,458.71
2004-03-30,398.85
2004-03-31,351.04
2004-04-01,260.39
2004-04-02,274.08
2004-04-03,294.02
2004-04-04,263.30
2004-04-05,245.95
2004-04-06,260.39
2004-04-07,342.56
2004-04-08,387.82
2004-04-09,359.59
2004-04-10,386.72
2004-04-11,512.68
2004-04-12,583.80
2004-04-13,674.09
2004-04-14,715.24
2004-04-15,733.83
2004-04-16,759.67
2004-04-17,754.95
2004-04-18,733.83
2004-04-19,683.15
2004-04-20,579.52
2004-04-21,439.29
2004-04-22,361.74
2004-04-23,324.74
2004-04-24,298.06
2004-04-25,278.04
2004-04-26,263.30
2004-04-27,251.70
2004-04-28,242.15
2004-04-29,237.42
2004-04-30,226.19
2004-05-01,215.12
2004-05-02,206.03
2004-05-03,201.54
2004-05-04,191.75
2004-05-05,184.73
2004-05-06,179.52
2004-05-07,174.35
2004-05-08,170.94
2004-05-09,168.39
2004-05-10,166.69
2004-05-11,165.01
2004-05-12,163.32
2004-05-13,159.98
2004-05-14,158.31
2004-05-15,154.99
2004-05-16,157.48
2004-05-17,159.98
2004-05-18,166.69
2004-05-19,162.49
2004-05-20,154.17
2004-05-21,149.24
2004-05-22,151.70
2004-05-23,153.34
2004-05-24,143.56
2004-05-25,138.75
2004-05-26,137.15
2004-05-27,136.36
2004-05-28,137.15
2004-05-29,134.77
2004-05-30,131.62
2004-05-31,133.19
2004-06-01,127.71
2004-06-02,126.93
2004-06-03,125.38
2004-06-04,124.61
2004-06-05,123.07
2004-06-06,122.30
2004-06-07,121.53
2004-06-08,118.48
2004-06-09,116.96
2004-06-10,115.45
2004-06-11,113.95
2004-06-12,113.95
2004-06-13,113.20
2004-06-14,110.95
2004-06-15,110.95
2004-06-16,110.21
2004-06-17,109.47
2004-06-18,107.99
2004-06-19,107.25
2004-06-20,106.51
2004-06-21,105.78
2004-06-22,105.05
2004-06-23,103.58
2004-06-24,102.86
2004-06-25,102.13
2004-06-26,102.13
2004-06-27,100.68
2004-06-28,99.96
2004-06-29,99.24
2004-06-30,98.52
2004-07-01,98.52
2004-07-02,97.80
2004-07-03,96.37
2004-07-04,95.66
2004-07-05,94.95
2004-07-06,93.54
2004-07-07,92.83
2004-07-08,92.83
2004-07-09,92.13
2004-07-10,91.42
2004-07-11,90.72
2004-07-12,94.95
2004-07-13,100.68
2004-07-14,102.13
2004-07-15,98.52
2004-07-16,93.54
2004-07-17,91.42
2004-07-18,90.02
2004-07-19,85.18
2004-07-20,87.25
2004-07-21,86.56
2004-07-22,88.63
2004-07-23,96.37
2004-07-24,94.95
2004-07-25,88.63
2004-07-26,85.87
2004-07-27,83.81
2004-07-28,83.13
2004-07-29,82.45
2004-07-30,81.77
2004-07-31,81.09
2004-08-01,80.42
2004-08-02,79.75
2004-08-03,79.07
2004-08-04,79.07
2004-08-05,78.40
2004-08-06,77.74
2004-08-07,77.07
2004-08-08,75.74
2004-08-09,75.08
2004-08-10,73.77
2004-08-11,73.77
2004-08-12,73.11
2004-08-13,72.46
2004-08-14,71.81
2004-08-15,71.16
2004-08-16,69.86
2004-08-17,69.22
2004-08-18,68.58
2004-08-19,69.22
2004-08-20,68.58
2004-08-21,68.58
2004-08-22,67.94
2004-08-23,67.30
2004-08-24,66.02
2004-08-25,65.39
2004-08-26,64.76
2004-08-27,64.13
2004-08-28,63.50
2004-08-29,63.50
2004-08-30,62.88
2004-08-31,62.25
2004-09-01,61.63
2004-09-02,60.40
2004-09-03,60.40
2004-09-04,59.17
2004-09-05,58.55
2004-09-06,57.94
2004-09-07,57.34
2004-09-08,57.34
2004-09-09,56.73
2004-09-10,56.13
2004-09-11,56.13
2004-09-12,55.53
2004-09-13,54.93
2004-09-14,54.33
2004-09-15,54.33
2004-09-16,53.73
2004-09-17,56.13
2004-09-18,55.53
2004-09-19,54.33
2004-09-20,53.73
2004-09-21,53.14
2004-09-22,52.55
2004-09-23,51.96
2004-09-24,51.37
2004-09-25,50.78
2004-09-26,50.20
2004-09-27,49.62
2004-09-28,48.46
2004-09-29,47.89
2004-09-30,47.32
2004-10-01,46.74
2004-10-02,46.18
2004-10-03,45.61
2004-10-04,45.05
2004-10-05,44.48
2004-10-06,43.92
2004-10-07,47.32
2004-10-08,47.32
2004-10-09,46.18
2004-10-10,45.61
2004-10-11,44.48
2004-10-12,43.92
2004-10-13,45.05
2004-10-14,48.46
2004-10-15,49.62
2004-10-16,49.62
2004-10-17,46.74
2004-10-18,45.61
2004-10-19,43.92
2004-10-20,44.48
2004-10-21,44.48
2004-10-22,44.48
2004-10-23,45.05
2004-10-24,45.61
2004-10-25,45.05
2004-10-26,44.48
2004-10-27,43.37
2004-10-28,46.74
2004-10-29,49.04
2004-10-30,62.88
2004-10-31,113.20
2004-11-01,83.13
2004-11-02,58.55
2004-11-03,51.37
2004-11-04,48.46
2004-11-05,51.37
2004-11-06,46.74
2004-11-07,46.18
2004-11-08,46.18
2004-11-09,45.61
2004-11-10,46.74
2004-11-11,48.46
2004-11-12,46.18
2004-11-13,43.92
2004-11-14,42.81
2004-11-15,45.61
2004-11-16,53.14
2004-11-17,55.53
2004-11-18,95.66
2004-11-19,110.95
2004-11-20,97.80
2004-11-21,73.11
2004-11-22,65.39
2004-11-23,54.93
2004-11-24,53.14
2004-11-25,51.37
2004-11-26,48.46
2004-11-27,46.18
2004-11-28,45.61
2004-11-29,43.37
2004-11-30,45.05
2004-12-01,67.94
2004-12-02,79.07
2004-12-03,129.27
2004-12-04,137.15
2004-12-05,109.47
2004-12-06,81.77
2004-12-07,69.22
2004-12-08,56.73
2004-12-09,54.93
2004-12-10,59.17
2004-12-11,69.86
2004-12-12,108.73
2004-12-13,199.75
2004-12-14,300.09
2004-12-15,267.21
2004-12-16,201.54
2004-12-17,191.75
2004-12-18,138.75
2004-12-19,102.13
2004-12-20,115.45
2004-12-21,163.32
2004-12-22,239.31
2004-12-23,276.06
2004-12-24,305.18
2004-12-25,354.24
2004-12-26,367.13
2004-12-27,354.24
2004-12-28,296.04
2004-12-29,237.42
2004-12-30,219.71
2004-12-31,220.63
2005-01-01,225.26
2005-01-02,220.63
2005-01-03,203.33
2005-01-04,176.93
2005-01-05,192.63
2005-01-06,341.50
2005-01-07,418.30
2005-01-08,431.62
2005-01-09,450.90
2005-01-10,454.80
2005-01-11,356.38
2005-01-12,308.24
2005-01-13,337.29
2005-01-14,309.26
2005-01-15,275.07
2005-01-16,292.01
2005-01-17,302.12
2005-01-18,299.08
2005-01-19,290.00
2005-01-20,332.04
2005-01-21,357.45
2005-01-22,373.62
2005-01-23,354.24
2005-01-24,338.34
2005-01-25,336.23
2005-01-26,324.74
2005-01-27,296.04
2005-01-28,268.19
2005-01-29,272.11
2005-01-30,323.70
2005-01-31,358.52
2005-02-01,356.38
2005-02-02,464.59
2005-02-03,607.54
2005-02-04,706.02
2005-02-05,733.83
2005-02-06,766.78
2005-02-07,785.85
2005-02-08,800.27
2005-02-09,790.65
2005-02-10,759.67
2005-02-11,692.26
2005-02-12,605.37
2005-02-13,441.22
2005-02-14,363.89
2005-02-15,320.59
2005-02-16,280.02
2005-02-17,251.70
2005-02-18,236.48
2005-02-19,240.25
2005-02-20,303.14
2005-02-21,318.52
2005-02-22,336.23
2005-02-23,277.05
2005-02-24,235.53
2005-02-25,204.23
2005-02-26,191.75
2005-02-27,183.86
2005-02-28,170.09
2005-03-01,183.86
2005-03-02,222.48
2005-03-03,294.02
2005-03-04,549.90
2005-03-05,656.09
2005-03-06,710.62
2005-03-07,750.24
2005-03-08,766.78
2005-03-09,762.04
2005-03-10,736.16
2005-03-11,708.32
2005-03-12,669.57
2005-03-13,605.37
2005-03-14,514.72
2005-03-15,397.75
2005-03-16,357.45
2005-03-17,361.74
2005-03-18,535.31
2005-03-19,558.30
2005-03-20,568.88
2005-03-21,579.52
2005-03-22,594.55
2005-03-23,607.54
2005-03-24,605.37
2005-03-25,585.94
2005-03-26,543.63
2005-03-27,476.45
2005-03-28,401.07
2005-03-29,472.48
2005-03-30,433.53
2005-03-31,386.72
2005-04-01,338.34
2005-04-02,303.14
2005-04-03,284.00
2005-04-04,276.06
2005-04-05,256.51
2005-04-06,245.00
2005-04-07,235.53
2005-04-08,225.26
2005-04-09,214.21
2005-04-10,203.33
2005-04-11,197.07
2005-04-12,188.23
2005-04-13,182.12
2005-04-14,178.66
2005-04-15,171.79
2005-04-16,167.54
2005-04-17,164.16
2005-04-18,160.81
2005-04-19,156.65
2005-04-20,153.34
2005-04-21,150.88
2005-04-22,148.43
2005-04-23,146.80
2005-04-24,145.99
2005-04-25,143.56
2005-04-26,141.95
2005-04-27,143.56
2005-04-28,150.88
2005-04-29,145.99
2005-04-30,143.56
2005-05-01,140.35
2005-05-02,139.54
2005-05-03,140.35
2005-05-04,139.54
2005-05-05,133.19
2005-05-06,129.27
2005-05-07,126.93
2005-05-08,124.61
2005-05-09,123.07
2005-05-10,121.53
2005-05-11,120.00
2005-05-12,120.00
2005-05-13,119.24
2005-05-14,117.72
2005-05-15,116.21
2005-05-16,114.70
2005-05-17,113.95
2005-05-18,112.45
2005-05-19,110.95
2005-05-20,109.47
2005-05-21,108.73
2005-05-22,107.25
2005-05-23,105.78
2005-05-24,105.05
2005-05-25,104.31
2005-05-26,105.05
2005-05-27,111.70
2005-05-28,151.70
2005-05-29,130.05
2005-05-30,113.20
2005-05-31,110.21
2005-06-01,105.78
2005-06-02,104.31
2005-06-03,102.13
2005-06-04,101.41
2005-06-05,99.96
2005-06-06,98.52
2005-06-07,96.37
2005-06-08,95.66
2005-06-09,94.24
2005-06-10,92.83
2005-06-11,92.13
2005-06-12,92.13
2005-06-13,92.13
2005-06-14,91.42
2005-06-15,91.42
2005-06-16,90.72
2005-06-17,90.02
2005-06-18,89.33
2005-06-19,88.63
2005-06-20,87.94
2005-06-21,88.63
2005-06-22,87.94
2005-06-23,87.25
2005-06-24,86.56
2005-06-25,86.56
2005-06-26,85.18
2005-06-27,85.18
2005-06-28,83.81
2005-06-29,83.13
2005-06-30,83.13
2005-07-01,82.45
2005-07-02,81.09
2005-07-03,80.42
2005-07-04,79.75
2005-07-05,79.07
2005-07-06,78.40
2005-07-07,77.74
2005-07-08,77.07
2005-07-09,75.74
2005-07-10,75.08
2005-07-11,74.42
2005-07-12,73.77
2005-07-13,73.77
2005-07-14,73.11
2005-07-15,74.42
2005-07-16,74.42
2005-07-17,73.11
2005-07-18,72.46
2005-07-19,71.81
2005-07-20,71.81
2005-07-21,71.16
2005-07-22,69.86
2005-07-23,69.86
2005-07-24,69.22
2005-07-25,68.58
2005-07-26,67.94
2005-07-27,67.30
2005-07-28,66.66
2005-07-29,66.66
2005-07-30,66.66
2005-07-31,66.02
2005-08-01,66.02
2005-08-02,65.39
2005-08-03,64.13
2005-08-04,64.13
2005-08-05,62.88
2005-08-06,62.25
2005-08-07,62.25
2005-08-08,61.63
2005-08-09,60.40
2005-08-10,60.40
2005-08-11,60.40
2005-08-12,60.40
2005-08-13,60.40
2005-08-14,58.55
2005-08-15,57.94
2005-08-16,57.94
2005-08-17,57.94
2005-08-18,58.55
2005-08-19,57.34
2005-08-20,57.34
2005-08-21,57.94
2005-08-22,57.94
2005-08-23,58.55
2005-08-24,57.34
2005-08-25,56.73
2005-08-26,55.53
2005-08-27,54.33
2005-08-28,54.33
2005-08-29,53.14
2005-08-30,53.73
2005-08-31,54.33
2005-09-01,56.73
2005-09-02,53.14
2005-09-03,52.55
2005-09-04,51.37
2005-09-05,50.20
2005-09-06,50.78
2005-09-07,53.14
2005-09-08,51.96
2005-09-09,51.96
2005-09-10,52.55
2005-09-11,52.55
2005-09-12,49.62
2005-09-13,48.46
2005-09-14,47.89
2005-09-15,47.32
2005-09-16,46.74
2005-09-17,46.18
2005-09-18,45.61
2005-09-19,45.05
2005-09-20,44.48
2005-09-21,43.92
2005-09-22,45.05
2005-09-23,45.61
2005-09-24,45.61
2005-09-25,44.48
2005-09-26,46.18
2005-09-27,46.74
2005-09-28,53.73
2005-09-29,60.40
2005-09-30,59.78
2005-10-01,56.13
2005-10-02,53.14
2005-10-03,51.37
2005-10-04,49.04
2005-10-05,47.89
2005-10-06,45.61
2005-10-07,44.48
2005-10-08,43.37
2005-10-09,42.81
2005-10-10,41.71
2005-10-11,40.61
2005-10-12,40.07
2005-10-13,39.53
2005-10-14,38.45
2005-10-15,37.91
2005-10-16,37.38
2005-10-17,36.32
2005-10-18,35.80
2005-10-19,35.28
2005-10-20,34.75
2005-10-21,34.75
2005-10-22,34.24
2005-10-23,33.72
2005-10-24,34.24
2005-10-25,33.72
2005-10-26,33.72
2005-10-27,33.72
2005-10-28,33.72
2005-10-29,33.72
2005-10-30,34.24
2005-10-31,33.21
2005-11-01,37.38
2005-11-02,45.05
2005-11-03,52.55
2005-11-04,85.18
2005-11-05,76.41
2005-11-06,67.94
2005-11-07,79.07
2005-11-08,71.81
2005-11-09,55.53
2005-11-10,53.73
2005-11-11,59.78
2005-11-12,87.94
2005-11-13,105.78
2005-11-14,95.66
2005-11-15,85.18
2005-11-16,72.46
2005-11-17,97.09
2005-11-18,72.46
2005-11-19,61.01
2005-11-20,103.58
2005-11-21,120.77
2005-11-22,94.95
2005-11-23,98.52
2005-11-24,111.70
2005-11-25,100.68
2005-11-26,113.95
2005-11-27,178.66
2005-11-28,322.66
2005-11-29,431.62
2005-11-30,518.82
2005-12-01,539.46
2005-12-02,541.54
2005-12-03,518.82
2005-12-04,502.52
2005-12-05,494.44
2005-12-06,460.67
2005-12-07,514.72
2005-12-08,579.52
2005-12-09,609.72
2005-12-10,649.39
2005-12-11,667.32
2005-12-12,694.55
2005-12-13,724.51
2005-12-14,776.29
2005-12-15,800.27
2005-12-16,834.29
2005-12-17,856.45
2005-12-18,878.82
2005-12-19,888.83
2005-12-20,878.82
2005-12-21,853.98
2005-12-22,819.65
2005-12-23,785.85
2005-12-24,676.35
2005-12-25,596.71
2005-12-26,512.68
2005-12-27,388.37
2005-12-28,365.68
2005-12-29,322.53
2005-12-30,306.12
2005-12-31,317.38
2006-01-01,293.98
2006-01-02,257.43
2006-01-03,242.06
2006-01-04,247.80
2006-01-05,278.00
2006-01-06,317.38
2006-01-07,447.02
2006-01-08,539.46
2006-01-09,439.29
2006-01-10,421.44
2006-01-11,391.64
2006-01-12,345.49
2006-01-13,302.06
2006-01-14,274.05
2006-01-15,248.75
2006-01-16,225.10
2006-01-17,210.33
2006-01-18,197.64
2006-01-19,185.18
2006-01-20,172.95
2006-01-21,161.81
2006-01-22,160.97
2006-01-23,161.81
2006-01-24,156.75
2006-01-25,152.56
2006-01-26,148.40
2006-01-27,145.10
2006-01-28,141.82
2006-01-29,138.57
2006-01-30,140.19
2006-01-31,160.12
2006-02-01,273.06
2006-02-02,270.11
2006-02-03,228.84
2006-02-04,262.29
2006-02-05,253.56
2006-02-06,213.08
2006-02-07,178.16
2006-02-08,155.91
2006-02-09,155.07
2006-02-10,171.22
2006-02-11,193.16
2006-02-12,186.94
2006-02-13,190.49
2006-02-14,191.38
2006-02-15,197.64
2006-02-16,191.38
2006-02-17,175.55
2006-02-18,170.36
2006-02-19,162.66
2006-02-20,149.23
2006-02-21,138.57
2006-02-22,132.92
2006-02-23,135.33
2006-02-24,145.93
2006-02-25,151.72
2006-02-26,188.71
2006-02-27,205.77
2006-02-28,211.24
2006-03-01,251.64
2006-03-02,213.08
2006-03-03,187.83
2006-03-04,199.44
2006-03-05,204.86
2006-03-06,207.59
2006-03-07,204.86
2006-03-08,194.06
2006-03-09,186.94
2006-03-10,175.55
2006-03-11,202.15
2006-03-12,192.27
2006-03-13,260.34
2006-03-14,322.53
2006-03-15,404.81
2006-03-16,535.31
2006-03-17,573.12
2006-03-18,590.24
2006-03-19,605.37
2006-03-20,618.45
2006-03-21,633.85
2006-03-22,660.57
2006-03-23,689.98
2006-03-24,703.72
2006-03-25,699.13
2006-03-26,660.57
2006-03-27,609.72
2006-03-28,558.30
2006-03-29,456.75
2006-03-30,390.55
2006-03-31,340.24
2006-04-01,307.14
2006-04-02,311.23
2006-04-03,284.96
2006-04-04,285.96
2006-04-05,269.13
2006-04-06,253.56
2006-04-07,236.37
2006-04-08,225.10
2006-04-09,221.38
2006-04-10,281.97
2006-04-11,338.14
2006-04-12,331.87
2006-04-13,299.02
2006-04-14,277.01
2006-04-15,255.50
2006-04-16,230.72
2006-04-17,210.33
2006-04-18,205.77
2006-04-19,228.84
2006-04-20,287.96
2006-04-21,275.04
2006-04-22,234.48
2006-04-23,210.33
2006-04-24,197.64
2006-04-25,191.38
2006-04-26,179.03
2006-04-27,172.09
2006-04-28,173.82
2006-04-29,163.51
2006-04-30,160.12
2006-05-01,155.91
2006-05-02,153.39
2006-05-03,150.89
2006-05-04,148.40
2006-05-05,145.93
2006-05-06,144.28
2006-05-07,140.19
2006-05-08,136.14
2006-05-09,130.52
2006-05-10,133.72
2006-05-11,133.72
2006-05-12,132.92
2006-05-13,134.53
2006-05-14,130.52
2006-05-15,127.34
2006-05-16,124.97
2006-05-17,123.39
2006-05-18,121.83
2006-05-19,121.05
2006-05-20,120.26
2006-05-21,118.71
2006-05-22,116.39
2006-05-23,114.84
2006-05-24,115.61
2006-05-25,114.84
2006-05-26,115.61
2006-05-27,115.61
2006-05-28,114.08
2006-05-29,112.54
2006-05-30,111.02
2006-05-31,109.50
2006-06-01,107.22
2006-06-02,106.47
2006-06-03,104.97
2006-06-04,104.22
2006-06-05,103.47
2006-06-06,101.98
2006-06-07,101.24
2006-06-08,101.24
2006-06-09,99.76
2006-06-10,99.76
2006-06-11,99.02
2006-06-12,98.28
2006-06-13,97.55
2006-06-14,96.81
2006-06-15,96.81
2006-06-16,96.08
2006-06-17,95.35
2006-06-18,94.62
2006-06-19,93.90
2006-06-20,93.17
2006-06-21,91.73
2006-06-22,91.73
2006-06-23,91.00
2006-06-24,90.29
2006-06-25,90.29
2006-06-26,90.29
2006-06-27,89.57
2006-06-28,88.85
2006-06-29,88.14
2006-06-30,87.43
2006-07-01,86.72
2006-07-02,86.72
2006-07-03,86.72
2006-07-04,86.01
2006-07-05,85.30
2006-07-06,84.59
2006-07-07,84.59
2006-07-08,85.30
2006-07-09,84.59
2006-07-10,83.89
2006-07-11,83.19
2006-07-12,82.49
2006-07-13,81.79
2006-07-14,80.39
2006-07-15,79.01
2006-07-16,79.01
2006-07-17,78.32
2006-07-18,78.32
2006-07-19,77.63
2006-07-20,79.70
2006-07-21,79.70
2006-07-22,77.63
2006-07-23,76.26
2006-07-24,74.89
2006-07-25,74.21
2006-07-26,73.53
2006-07-27,72.18
2006-07-28,71.51
2006-07-29,70.84
2006-07-30,70.17
2006-07-31,70.17
2006-08-01,70.17
2006-08-02,71.51
2006-08-03,73.53
2006-08-04,104.22
2006-08-05,79.01
2006-08-06,76.94
2006-08-07,70.84
2006-08-08,69.50
2006-08-09,67.51
2006-08-10,66.85
2006-08-11,66.19
2006-08-12,64.88
2006-08-13,64.88
2006-08-14,64.23
2006-08-15,63.58
2006-08-16,62.93
2006-08-17,62.93
2006-08-18,61.64
2006-08-19,61.64
2006-08-20,60.99
2006-08-21,59.71
2006-08-22,59.08
2006-08-23,57.81
2006-08-24,57.81
2006-08-25,57.81
2006-08-26,57.81
2006-08-27,57.18
2006-08-28,57.18
2006-08-29,57.18
2006-08-30,57.18
2006-08-31,57.81
2006-09-01,57.81
2006-09-02,57.18
2006-09-03,56.55
2006-09-04,56.55
2006-09-05,57.81
2006-09-06,59.71
2006-09-07,62.93
2006-09-08,59.08
2006-09-09,57.18
2006-09-10,55.92
2006-09-11,55.30
2006-09-12,54.67
2006-09-13,54.05
2006-09-14,52.81
2006-09-15,52.20
2006-09-16,51.59
2006-09-17,50.98
2006-09-18,50.37
2006-09-19,49.16
2006-09-20,48.55
2006-09-21,49.16
2006-09-22,50.98
2006-09-23,62.93
2006-09-24,77.63
2006-09-25,88.85
2006-09-26,76.26
2006-09-27,68.17
2006-09-28,63.58
2006-09-29,60.35
2006-09-30,57.18
2006-10-01,55.92
2006-10-02,54.05
2006-10-03,53.43
2006-10-04,52.20
2006-10-05,51.59
2006-10-06,53.43
2006-10-07,55.30
2006-10-08,62.93
2006-10-09,79.70
2006-10-10,103.47
2006-10-11,100.50
2006-10-12,111.78
2006-10-13,109.50
2006-10-14,99.02
2006-10-15,87.43
2006-10-16,81.79
2006-10-17,89.57
2006-10-18,102.73
2006-10-19,119.49
2006-10-20,168.64
2006-10-21,218.60
2006-10-22,202.15
2006-10-23,186.94
2006-10-24,127.34
2006-10-25,99.02
2006-10-26,90.29
2006-10-27,85.30
2006-10-28,92.45
2006-10-29,78.32
2006-10-30,76.94
2006-10-31,76.94
2006-11-01,78.32
2006-11-02,76.94
2006-11-03,87.43
2006-11-04,99.76
2006-11-05,140.19
2006-11-06,148.40
2006-11-07,181.66
2006-11-08,247.80
2006-11-09,247.80
2006-11-10,306.12
2006-11-11,310.20
2006-11-12,333.96
2006-11-13,258.40
2006-11-14,175.55
2006-11-15,151.72
2006-11-16,132.12
2006-11-17,119.49
2006-11-18,108.74
2006-11-19,99.02
2006-11-20,93.90
2006-11-21,93.90
2006-11-22,105.72
2006-11-23,113.31
2006-11-24,117.93
2006-11-25,113.31
2006-11-26,99.02
2006-11-27,96.08
2006-11-28,113.31
2006-11-29,163.51
2006-11-30,178.16
2006-12-01,182.54
2006-12-02,253.56
2006-12-03,439.29
2006-12-04,506.57
2006-12-05,537.39
2006-12-06,474.46
2006-12-07,415.88
2006-12-08,369.97
2006-12-09,448.96
2006-12-10,549.90
2006-12-11,629.44
2006-12-12,676.35
2006-12-13,745.53
2006-12-14,817.22
2006-12-15,853.98
2006-12-16,861.40
2006-12-17,878.82
2006-12-18,883.82
2006-12-19,883.82
2006-12-20,881.32
2006-12-21,866.36
2006-12-22,836.75
2006-12-23,805.10
2006-12-24,759.67
2006-12-25,692.26
2006-12-26,524.98
2006-12-27,409.23
2006-12-28,365.68
2006-12-29,360.34
2006-12-30,409.23
2006-12-31,422.56
2007-01-01,474.46
2007-01-02,478.44
2007-01-03,492.43
2007-01-04,554.10
2007-01-05,614.08
2007-01-06,651.62
2007-01-07,692.26
2007-01-08,740.84
2007-01-09,764.41
2007-01-10,788.25
2007-01-11,800.27
2007-01-12,809.94
2007-01-13,826.96
2007-01-14,831.85
2007-01-15,836.75
2007-01-16,851.51
2007-01-17,868.85
2007-01-18,886.32
2007-01-19,888.83
2007-01-20,878.82
2007-01-21,868.85
2007-01-22,851.51
2007-01-23,829.40
2007-01-24,802.68
2007-01-25,771.53
2007-01-26,740.84
2007-01-27,712.93
2007-01-28,678.61
2007-01-29,653.85
2007-01-30,640.49
2007-01-31,649.39
2007-02-01,651.62
2007-02-02,656.09
2007-02-03,676.35
2007-02-04,701.42
2007-02-05,745.53
2007-02-06,812.36
2007-02-07,863.88
2007-02-08,891.34
2007-02-09,891.34
2007-02-10,891.34
2007-02-11,883.82
2007-02-12,866.36
2007-02-13,858.92
2007-02-14,866.36
2007-02-15,868.85
2007-02-16,896.37
2007-02-17,919.12
2007-02-18,901.40
2007-02-19,886.32
2007-02-20,873.83
2007-02-21,861.40
2007-02-22,851.51
2007-02-23,834.29
2007-02-24,822.08
2007-02-25,769.15
2007-02-26,733.83
2007-02-27,674.09
2007-02-28,644.93
2007-03-01,594.55
2007-03-02,571.00
2007-03-03,421.44
2007-03-04,376.44
2007-03-05,361.40
2007-03-06,336.05
2007-03-07,319.44
2007-03-08,311.23
2007-03-09,300.03
2007-03-10,287.96
2007-03-11,281.97
2007-03-12,272.08
2007-03-13,264.24
2007-03-14,255.50
2007-03-15,248.75
2007-03-16,243.97
2007-03-17,239.21
2007-03-18,236.37
2007-03-19,240.16
2007-03-20,255.50
2007-03-21,249.71
2007-03-22,255.50
2007-03-23,264.24
2007-03-24,249.71
2007-03-25,236.37
2007-03-26,226.97
2007-03-27,214.92
2007-03-28,208.50
2007-03-29,202.15
2007-03-30,196.74
2007-03-31,189.60
2007-04-01,188.71
2007-04-02,186.94
2007-04-03,180.78
2007-04-04,178.16
2007-04-05,176.42
2007-04-06,173.82
2007-04-07,171.22
2007-04-08,169.50
2007-04-09,171.22
2007-04-10,173.82
2007-04-11,202.15
2007-04-12,201.24
2007-04-13,195.84
2007-04-14,182.54
2007-04-15,169.50
2007-04-16,162.66
2007-04-17,160.97
2007-04-18,161.81
2007-04-19,171.22
2007-04-20,164.37
2007-04-21,168.64
2007-04-22,163.51
2007-04-23,160.97
2007-04-24,160.97
2007-04-25,176.42
2007-04-26,186.06
2007-04-27,163.51
2007-04-28,153.39
2007-04-29,149.23
2007-04-30,150.06
2007-05-01,147.58
2007-05-02,145.10
2007-05-03,143.46
2007-05-04,139.38
2007-05-05,136.95
2007-05-06,133.72
2007-05-07,131.32
2007-05-08,131.32
2007-05-09,132.12
2007-05-10,131.32
2007-05-11,129.72
2007-05-12,128.13
2007-05-13,126.55
2007-05-14,125.76
2007-05-15,124.97
2007-05-16,123.39
2007-05-17,123.39
2007-05-18,121.83
2007-05-19,120.26
2007-05-20,118.71
2007-05-21,117.93
2007-05-22,117.16
2007-05-23,117.16
2007-05-24,116.39
2007-05-25,115.61
2007-05-26,116.39
2007-05-27,115.61
2007-05-28,114.08
2007-05-29,113.31
2007-05-30,114.08
2007-05-31,114.08
2007-06-01,112.54
2007-06-02,111.78
2007-06-03,110.25
2007-06-04,111.02
2007-06-05,110.25
2007-06-06,108.74
2007-06-07,107.22
2007-06-08,106.47
2007-06-09,105.72
2007-06-10,104.22
2007-06-11,103.47
2007-06-12,101.98
2007-06-13,101.24
2007-06-14,100.50
2007-06-15,99.76
2007-06-16,99.76
2007-06-17,99.76
2007-06-18,98.28
2007-06-19,97.55
2007-06-20,96.81
2007-06-21,96.08
2007-06-22,95.35
2007-06-23,95.35
2007-06-24,94.62
2007-06-25,93.90
2007-06-26,93.17
2007-06-27,92.45
2007-06-28,91.73
2007-06-29,91.73
2007-06-30,91.73
2007-07-01,91.73
2007-07-02,91.00
2007-07-03,90.29
2007-07-04,90.29
2007-07-05,89.57
2007-07-06,88.85
2007-07-07,88.14
2007-07-08,87.43
2007-07-09,86.72
2007-07-10,86.01
2007-07-11,85.30
2007-07-12,85.30
2007-07-13,84.59
2007-07-14,81.09
2007-07-15,83.19
2007-07-16,81.79
2007-07-17,81.79
2007-07-18,81.79
2007-07-19,81.09
2007-07-20,81.09
2007-07-21,81.09
2007-07-22,81.09
2007-07-23,80.39
2007-07-24,80.39
2007-07-25,79.70
2007-07-26,78.32
2007-07-27,77.63
2007-07-28,77.63
2007-07-29,76.94
2007-07-30,77.63
2007-07-31,77.63
2007-08-01,76.94
2007-08-02,76.94
2007-08-03,76.26
2007-08-04,75.57
2007-08-05,74.89
2007-08-06,73.53
2007-08-07,72.86
2007-08-08,72.86
2007-08-09,72.18
2007-08-10,71.51
2007-08-11,70.84
2007-08-12,70.84
2007-08-13,70.17
2007-08-14,69.50
